15,16,17,17,18,20,30,27,25,27,22,22,20,18,22,20,23,22,25,25,22,22,21,22,26,24,27,27,19,19,19,18,18,16,16,15,11,13,13,13,10,7,15,15,8,11,9,6,5,5,15,13,18,15,18,17,15,14,14,13,8,9,3,4,9,8,11,12,10,9,8,8,10,9,10,9,11,9,11,12,9,7,5,7,12,14,13,13,22,19,26,27,22,22,21,21,12,15,17,16,17,17,18,19,26,25,17,16,19,17,20,21,25,24,24,25,29,28,28,29,33,31,25,26,26,27,27,27,28,28,24,24,27,27,25,25,25,25,25,24,24,24,25,25,26,25,33,33,28,27,30,30,29,28,25,24,22,22,28,28,30,28,28,28,29,28,28,29,33,39,46,49,46,44,45,47,52,51,50,48,52,54,51,49,51,51,55,56,60,59,56,55,54,54,60,60,58,57,54,54,51,50,55,55,58,58,61,61,56,55,50,49,56,55,54,54,55,54,54,54,58,57,54,54,53,52,50,49,56,55,59,58,62,62,56,56,62,60,57,60,51,50,59,59,60,58,58,58,53,52,55,56,59,56,57,58,50,48,50,50,55,53,52,53,53,51,61,61,57,56,57,57,56,56,54,52,52,52,55,55,56,56,55,57,52,54,55,55,52,52,56,55,53,54,52,51,54,54,61,59,58,57,56,56,49,48,49,48,56,56,51,52,56,54,58,57,54,53,54,54,48,47,50,49,52,49,53,54,53,52,51,51,55,53,54,54,50,48,51,51,53,54,51,51,54,53,51,50,51,49,49,50,49,49,54,54,46,45,48,48,53,53,56,56,51,51,50,50,50,50,52,51,51,51,48,48,49,47,51,51,51,49,49,50,46,43,47,48,50,48,50,50,46,45,44,43,47,46,48,50,55,53,49,47,49,48,49,51,47,43,49,50,54,53,53,53,51,49,46,47,52,52,54,53,57,58,48,47,50,49,49,50,51,49,57,58,50,49,50,51,54,51,46,47,56,54,55,54,51,52,51,51,53,52,47,51,47,45,46,45,47,45,47,48,49,48,45,46,48,46,46,48,42,41,46,47,44,43,43,42,43,40,44,46,49,48,46,49,45,43,46,45,47,47,45,45,50,49,48,48,48,47,49,50,51,49,52,54,47,45,43,43,43,41,43,43,46,45,45,47,48,47,43,43,49,47,45,46,41,41,42,42,47,46,44,44,47,44,44,43,45,45,44,44,48,48,46,47,41,39,40,40,44,44,43,43,52,52,55,53,48,47,47,48,43,42,41,39,39,38,46,47,42,40,43,44,42,38,40,41,39,36,38,39,47,49,47,45,41,38,40,42,42,39,43,43,50,43,46,46,35,31,35,38,36,35,35,38,32,30,32,34,38,38,38,36,39,37,35,37,33,32,37,34,37,36,39,37,33,33,33,31,35,34,33,34,32,32,34,32,
13,13,18,19,20,22,28,28,23,21,17,19,17,16,19,19,22,22,20,19,20,19,18,18,24,24,25,24,19,19,16,16,15,13,10,10,9,12,14,14,8,6,14,13,6,8,6,6,3,3,17,16,14,14,17,17,15,15,14,12,7,8,3,3,8,7,7,9,9,9,9,9,8,8,7,6,9,8,9,9,8,7,4,4,12,12,14,14,20,18,25,26,29,26,24,21,19,19,17,16,17,16,19,20,26,24,14,15,17,17,21,22,24,23,22,22,29,29,28,29,30,28,24,25,26,26,26,27,25,25,24,24,27,26,26,26,26,27,24,22,24,24,25,25,25,25,30,29,25,24,26,27,27,26,24,23,21,21,27,27,31,30,24,24,28,27,27,27,33,38,46,48,45,43,44,46,51,50,45,44,52,53,48,49,55,53,57,57,59,60,54,54,55,56,60,60,55,55,51,51,49,48,55,55,60,60,60,60,57,56,49,49,54,54,55,55,52,52,51,51,55,55,54,54,51,52,49,49,58,57,58,58,61,61,55,55,64,61,56,58,49,48,57,57,56,55,57,57,52,51,54,54,54,52,56,57,48,48,50,50,53,52,51,52,54,53,61,61,52,52,55,55,54,53,51,51,49,48,53,53,52,52,57,57,52,52,54,54,52,51,52,51,50,51,53,52,55,55,58,57,56,56,55,56,48,47,48,47,53,53,48,48,59,57,56,56,51,50,51,51,45,45,48,48,51,49,53,53,54,53,48,48,55,54,54,54,49,48,54,54,56,56,53,53,51,51,50,50,53,53,51,51,51,51,53,53,46,45,47,47,47,47,53,53,50,50,48,48,48,48,50,49,47,46,47,46,46,44,48,47,48,46,45,47,45,43,45,47,49,47,51,50,40,40,40,40,45,46,47,49,54,53,47,46,44,45,49,50,47,44,46,47,53,53,53,53,51,50,43,44,51,51,54,52,56,58,47,45,47,48,46,47,48,45,53,54,50,50,52,52,52,50,42,42,54,53,53,52,52,52,47,46,51,52,46,47,44,44,43,41,46,43,47,47,46,45,42,42,45,44,44,44,41,41,44,45,44,41,39,38,41,40,40,41,46,43,43,45,45,43,44,43,44,43,42,42,50,48,47,47,44,43,46,46,46,44,52,52,44,43,42,41,41,40,40,40,46,44,44,46,46,46,43,43,47,47,43,43,40,40,41,41,43,43,40,40,44,42,41,41,40,42,41,40,48,48,49,50,40,37,37,37,42,43,43,43,49,48,52,52,46,46,47,47,43,41,40,38,39,37,47,49,39,37,42,42,41,40,39,39,36,34,38,38,50,51,46,45,39,37,38,40,43,39,39,39,47,43,47,47,33,33,39,35,36,35,36,36,33,30,31,33,36,36,34,33,36,34,33,35,31,31,33,30,34,32,38,37,29,29,29,28,32,31,32,31,31,31,31,31,
20,18,20,21,28,29,26,25,23,22,19,20,16,16,25,25,22,22,25,25,28,24,23,22,21,19,17,17,21,21,21,21,18,16,16,16,11,11,11,10,13,11,17,15,10,11,6,6,2,1,16,16,13,11,14,14,20,21,14,11,12,12,8,8,9,8,8,8,13,14,14,13,8,8,9,9,11,11,12,12,9,7,6,6,11,11,11,12,16,15,16,15,17,14,18,18,12,11,14,14,9,10,14,14,16,13,10,12,24,24,22,21,23,21,27,28,28,26,26,25,35,34,23,23,24,24,26,27,31,31,25,25,26,23,23,23,26,28,27,26,25,25,25,25,24,24,33,32,28,28,28,28,28,26,23,24,24,24,27,27,30,31,33,31,28,28,27,27,33,37,43,46,49,47,49,51,52,52,47,45,56,57,52,52,48,49,55,55,57,56,58,58,55,55,52,52,56,55,52,52,52,50,60,60,52,52,52,52,55,53,49,49,54,54,52,52,57,57,54,54,57,57,55,55,49,51,50,49,61,60,59,58,58,58,55,55,64,62,59,61,53,52,63,63,59,58,60,60,57,57,61,60,56,53,53,55,48,47,55,55,55,56,58,58,50,50,64,64,57,57,57,57,51,51,51,51,51,50,55,55,51,51,59,59,55,55,55,55,55,55,58,58,60,58,62,60,58,59,57,56,57,58,56,56,49,50,53,51,50,50,48,48,55,53,54,54,58,56,57,56,49,47,50,50,50,48,54,53,58,58,57,57,53,52,54,54,55,53,57,57,57,57,54,53,54,54,48,48,51,51,50,50,50,50,56,56,51,51,50,50,48,47,56,56,51,51,48,48,53,53,47,47,50,50,53,53,47,47,51,51,51,49,51,52,48,46,54,55,54,52,53,53,45,44,43,43,48,49,50,52,54,54,54,54,49,49,49,51,48,48,51,50,52,53,53,53,54,53,47,47,55,55,54,53,57,59,56,55,54,53,46,47,47,46,52,50,51,49,53,52,52,50,43,43,50,51,52,52,52,51,50,49,49,50,46,47,47,45,51,50,50,49,52,52,40,40,42,42,48,48,48,48,52,52,46,46,49,48,42,41,45,44,48,48,46,45,45,45,52,51,51,50,46,46,46,45,52,51,44,45,43,43,46,46,50,48,47,47,48,47,49,49,44,44,43,41,49,49,43,44,47,47,49,49,46,46,45,44,44,44,39,39,43,43,42,41,46,46,48,46,44,46,46,44,52,51,53,54,49,47,46,46,49,49,42,42,47,45,49,49,43,44,42,41,44,42,43,42,37,37,45,47,45,45,47,46,48,46,46,45,44,44,47,46,39,40,50,49,40,40,45,46,52,49,44,43,52,49,45,45,34,33,41,39,36,35,35,34,31,31,28,29,43,43,37,38,33,31,35,36,34,34,40,39,31,30,39,39,33,34,33,32,35,32,31,29,31,31,38,38,
22,19,21,22,31,32,28,28,22,21,17,16,17,16,27,28,24,24,26,27,24,23,16,18,21,19,13,13,16,16,19,20,14,11,11,11,9,8,10,10,15,14,17,16,10,8,4,4,2,0,14,15,13,12,15,15,20,18,9,12,10,9,8,7,11,12,6,6,14,14,14,11,7,8,9,9,11,11,15,14,11,9,6,7,12,11,13,13,9,9,15,15,16,18,20,20,20,17,17,15,9,10,14,15,16,15,12,13,25,25,23,25,25,23,29,30,29,29,25,24,33,34,23,22,26,25,30,30,30,30,27,27,27,26,25,23,28,30,28,28,27,26,27,26,25,24,32,32,30,30,28,27,29,27,24,26,25,25,30,30,29,30,33,33,30,30,28,28,34,37,45,47,47,47,48,48,52,53,44,44,57,56,53,54,50,51,54,54,55,53,58,58,55,54,56,57,55,54,52,52,54,51,59,58,51,51,51,52,55,53,51,51,54,53,52,53,56,55,54,54,57,56,55,54,49,49,49,49,60,60,58,58,57,57,54,52,61,61,60,61,52,51,61,62,60,59,60,61,53,52,60,59,54,53,53,55,47,47,52,51,55,57,55,54,47,47,62,63,55,54,54,54,51,51,49,49,49,48,53,53,51,49,58,57,55,53,54,54,57,55,57,56,57,57,60,60,59,60,59,59,57,56,56,56,50,51,51,50,49,48,47,47,57,56,56,56,55,54,53,53,45,44,50,49,50,51,54,54,54,54,57,57,51,51,52,52,51,51,53,52,57,57,53,53,53,53,45,45,53,53,52,50,49,48,52,53,48,46,48,48,52,51,56,56,50,51,47,46,54,52,47,48,52,51,54,54,46,46,50,50,52,50,50,50,49,46,53,52,53,51,52,52,43,42,41,42,44,44,47,47,53,52,51,50,50,50,51,52,49,49,51,50,49,50,50,51,57,55,46,44,51,52,51,51,55,56,54,53,52,51,45,45,48,47,49,47,51,50,54,54,52,49,44,44,48,49,51,50,54,52,50,50,48,47,44,44,48,46,49,49,48,47,50,50,41,40,39,38,46,45,47,47,53,53,46,46,47,47,40,40,41,41,47,46,46,46,44,44,53,52,51,50,47,46,44,44,52,51,46,47,41,41,44,44,48,47,47,47,47,47,52,52,46,46,43,42,45,48,42,42,47,47,49,49,47,47,46,46,41,41,38,37,41,41,43,43,45,43,48,48,49,48,48,46,49,48,51,51,48,45,42,42,46,47,41,40,48,45,49,48,46,46,45,45,42,42,40,42,37,39,46,47,45,45,44,43,46,45,48,47,43,41,43,44,39,39,51,50,39,38,46,46,50,48,42,41,52,51,45,45,36,34,42,42,36,35,33,30,31,31,29,29,40,40,38,40,33,31,38,37,35,33,39,40,31,30,39,38,33,33,33,33,37,35,30,29,32,32,40,40,
26,24,14,14,28,26,26,26,28,28,22,19,18,17,27,28,21,22,26,26,22,18,21,22,14,14,15,16,18,15,23,23,18,15,14,13,11,11,18,17,21,20,19,20,11,10,7,9,9,4,9,13,10,7,9,9,11,8,0,3,9,8,8,7,19,18,21,19,16,16,9,9,7,8,11,11,2,2,8,6,8,6,0,1,5,4,8,8,3,4,5,3,4,5,3,3,7,9,9,8,8,8,10,11,10,8,15,15,25,24,19,21,21,20,25,24,24,24,21,22,33,36,27,27,24,23,26,26,29,28,29,28,26,24,23,21,28,30,24,24,23,21,22,22,24,22,22,22,26,25,23,22,23,22,23,24,24,24,25,25,29,28,31,31,28,28,30,30,32,34,43,49,49,48,49,50,50,51,50,50,55,53,52,52,49,51,51,50,56,55,56,57,53,52,54,55,56,54,53,53,60,59,58,57,51,51,51,51,54,53,55,55,57,56,53,54,54,54,49,50,52,51,51,51,48,48,52,51,58,57,62,61,60,59,54,53,56,57,61,61,61,60,57,57,58,56,57,60,58,57,58,57,52,52,52,52,50,49,52,52,53,54,54,53,48,48,55,55,56,54,51,50,48,48,48,48,52,52,54,54,52,50,50,50,56,53,52,53,53,51,53,52,55,55,54,54,50,50,52,51,56,56,55,54,55,57,57,55,50,49,49,49,51,50,51,51,52,52,50,49,47,46,46,45,51,52,56,55,50,50,56,57,50,49,50,51,54,52,51,51,51,50,48,48,57,56,48,48,51,51,50,49,55,54,54,55,54,53,54,54,57,59,53,53,51,51,47,46,48,47,48,48,57,56,57,58,57,57,56,56,48,46,45,45,47,44,48,47,47,43,45,43,47,47,49,49,43,42,46,45,44,43,45,45,52,53,50,50,52,52,47,46,48,47,50,50,57,54,50,50,55,57,51,51,44,45,51,51,49,50,48,48,45,45,48,46,48,44,46,46,53,51,44,44,46,47,51,51,56,54,55,54,47,46,42,43,45,43,49,49,54,51,51,50,43,42,43,44,51,49,48,47,47,46,43,43,47,48,45,44,44,44,52,49,47,47,47,46,48,47,46,44,43,41,44,43,47,44,41,43,45,43,48,47,48,47,43,45,51,49,53,53,48,46,51,49,44,40,42,42,44,43,41,41,41,41,41,41,42,41,43,42,43,42,43,43,43,40,44,45,52,52,54,53,51,50,49,49,50,47,42,44,44,44,46,46,43,43,41,41,47,48,42,43,37,36,36,39,34,36,43,44,41,42,38,38,47,45,41,40,43,44,49,49,38,38,45,44,37,35,41,42,45,43,41,39,43,42,38,38,36,35,46,45,40,38,36,34,36,35,40,39,42,42,40,42,37,35,42,41,37,37,39,39,29,29,35,34,36,35,35,36,36,34,29,29,27,28,28,27,
23,22,12,13,24,22,25,24,27,27,22,22,17,16,20,20,20,19,21,21,18,21,20,20,16,16,10,12,13,13,23,21,20,21,17,16,18,18,25,25,27,25,25,25,20,19,18,18,19,19,26,25,16,15,12,12,10,10,12,11,20,19,17,13,13,15,24,23,24,23,18,19,14,14,18,16,4,4,11,9,9,9,9,9,10,6,13,11,11,9,11,9,11,11,7,8,9,9,7,8,20,20,15,16,10,8,13,16,19,19,15,16,15,15,16,16,17,20,18,18,32,32,24,24,24,24,24,23,27,27,30,30,22,22,23,23,27,27,22,22,22,21,21,21,25,24,20,20,27,27,31,29,20,20,22,24,25,24,24,24,26,24,22,23,25,24,24,25,33,35,42,48,47,45,47,47,50,51,50,51,53,52,52,51,62,62,57,57,56,55,53,54,57,55,55,55,57,57,59,59,68,68,54,53,57,57,57,57,59,58,59,58,55,57,53,53,59,60,52,52,54,53,51,51,58,58,58,58,58,58,55,55,55,54,51,51,57,56,55,55,58,58,58,58,57,55,55,56,54,52,63,61,55,55,51,51,57,57,57,55,53,54,54,52,54,54,57,57,56,55,58,58,58,58,51,50,52,50,53,54,51,50,51,51,57,54,54,54,58,56,49,49,50,50,55,54,48,48,52,51,52,52,52,52,53,54,56,54,51,50,51,52,56,56,53,53,47,47,48,47,51,51,46,45,56,56,55,54,49,49,50,50,50,48,50,50,58,57,57,56,51,50,53,53,57,57,48,48,53,53,53,51,62,63,53,53,51,48,55,54,63,64,54,54,50,50,49,47,43,43,49,48,50,50,50,50,58,60,56,55,46,45,45,45,54,52,47,48,47,45,43,42,41,40,50,52,46,46,48,47,48,48,47,46,50,50,46,45,52,52,51,51,53,52,48,49,50,48,49,49,57,59,51,51,43,45,47,47,52,54,53,51,56,54,51,52,46,47,46,46,51,49,45,44,48,47,49,49,50,49,55,55,48,48,43,43,44,43,44,44,52,50,48,47,46,45,48,48,53,51,49,50,44,43,46,46,44,45,44,44,43,44,49,47,48,47,50,50,49,48,41,40,40,39,40,40,42,41,43,44,44,43,46,46,54,55,50,50,46,45,49,49,44,43,49,49,45,43,42,42,46,46,45,44,38,38,40,40,39,38,43,43,47,47,47,47,38,37,40,41,47,47,51,52,46,46,52,52,50,47,47,48,39,39,46,46,44,45,41,38,52,52,47,46,38,37,44,43,45,45,40,40,37,41,43,43,49,49,48,47,37,40,46,46,43,42,48,48,44,43,43,43,48,48,43,42,39,38,39,39,34,35,38,38,41,40,44,42,35,35,44,44,40,38,40,42,37,36,44,44,32,31,30,30,33,33,35,34,36,34,34,36,35,33,33,34,29,28,28,28,
23,21,14,15,22,22,22,21,27,27,22,22,16,16,19,19,18,17,24,24,19,20,23,23,18,19,11,11,13,14,24,22,21,22,18,16,18,17,23,23,24,23,24,24,16,17,19,20,18,16,22,22,18,15,13,15,16,14,9,9,16,15,13,14,17,14,21,21,18,18,13,11,12,13,15,14,5,4,9,7,9,10,11,9,10,9,9,8,10,8,8,6,8,8,7,8,9,9,8,6,16,14,13,15,10,10,9,11,14,15,15,16,15,15,15,16,17,20,20,21,33,33,27,26,24,24,26,25,29,28,31,29,23,23,25,23,31,31,23,22,23,21,22,21,28,27,21,21,27,28,30,29,23,23,23,24,28,27,26,26,27,26,22,22,25,26,26,25,35,37,45,54,50,49,49,48,54,55,51,51,55,53,53,51,60,60,56,56,56,56,52,53,56,55,55,55,57,57,59,59,65,66,51,51,55,54,55,54,58,57,58,59,56,57,54,54,61,61,52,52,53,54,52,51,60,60,55,55,57,57,54,54,58,58,51,51,58,56,56,56,57,57,57,56,57,55,56,56,58,56,63,63,57,57,51,51,57,57,57,55,53,54,52,51,54,53,59,58,58,57,59,60,57,57,51,49,55,53,53,53,50,51,52,51,57,56,55,55,60,58,52,52,53,51,56,56,48,47,53,51,53,52,50,50,55,55,56,54,51,50,55,55,56,56,53,53,49,48,51,50,53,51,45,44,57,57,57,56,54,53,54,54,53,51,53,54,60,59,56,56,52,50,53,53,56,56,54,53,54,54,51,50,63,63,57,57,50,48,56,56,61,62,54,54,51,50,51,49,43,42,49,48,48,49,49,49,60,61,55,54,46,46,45,45,54,52,49,49,48,45,43,43,39,39,48,50,49,49,51,50,48,48,48,47,52,52,46,44,51,52,49,49,53,52,51,51,48,47,51,51,60,60,53,53,45,47,46,46,53,54,55,53,56,54,52,51,50,49,49,48,51,50,45,43,48,48,50,50,47,47,51,52,50,50,45,45,44,43,45,45,50,48,48,47,46,46,51,50,51,49,47,48,43,42,46,46,47,48,47,47,45,46,49,49,50,49,53,52,48,49,43,42,41,39,41,41,42,40,42,42,47,46,47,47,52,53,47,46,46,44,49,49,41,41,47,47,46,44,45,45,46,47,44,43,38,38,41,41,44,42,43,44,50,48,48,49,40,40,41,41,48,47,51,53,46,47,52,51,52,49,47,47,39,37,45,45,44,45,42,41,56,53,47,47,39,37,43,43,46,45,43,43,38,40,44,42,49,49,47,47,40,43,46,45,47,48,49,49,43,41,43,43,48,48,45,45,41,40,41,40,34,35,37,37,44,41,42,44,35,35,43,42,39,39,41,41,39,37,45,43,31,31,30,29,34,34,31,30,34,31,33,36,35,32,33,35,29,27,27,27,
15,15,14,15,23,22,23,22,26,25,25,25,16,16,21,21,25,24,12,13,21,20,25,24,28,30,15,13,19,20,28,27,20,20,16,14,21,21,18,18,26,22,25,26,21,20,20,20,16,16,16,16,24,19,16,19,16,17,13,12,20,21,21,20,19,17,22,23,25,25,18,19,24,25,16,19,17,15,19,18,16,15,29,29,21,22,21,23,17,15,16,17,13,14,20,21,23,21,10,10,21,20,19,21,20,20,17,18,16,12,13,13,17,17,13,13,14,14,19,21,33,33,24,24,29,29,21,21,31,29,30,29,25,24,28,27,27,27,22,21,24,23,28,27,27,26,24,24,29,29,30,30,26,25,27,27,29,27,27,27,23,24,24,24,29,30,28,26,32,34,30,40,49,48,47,47,46,46,44,45,50,50,51,50,54,54,58,57,52,53,51,52,56,55,51,51,54,53,56,55,55,58,51,51,54,54,55,53,55,54,53,55,51,51,52,52,58,58,54,54,56,56,56,55,63,63,56,55,58,58,54,54,50,49,50,51,57,55,54,54,51,51,52,50,57,54,55,56,51,48,58,60,58,58,53,53,51,49,53,52,54,54,51,52,60,59,62,60,56,56,57,58,52,52,50,48,57,56,57,57,47,49,52,50,49,48,49,49,54,52,55,55,52,51,57,57,49,46,49,48,48,48,46,46,46,45,54,53,53,53,54,54,56,56,53,53,50,50,47,47,53,53,56,54,56,56,53,53,56,56,54,53,54,54,54,54,60,60,51,51,55,53,54,53,59,59,56,54,49,50,47,46,57,57,57,57,53,51,54,56,57,59,56,56,47,44,50,49,42,41,44,43,41,41,47,47,52,51,54,54,51,50,50,50,47,46,50,50,46,46,42,42,43,43,46,47,47,47,47,47,52,51,50,50,51,51,48,46,52,53,51,51,57,54,52,52,47,47,47,47,56,54,47,48,43,44,50,51,54,54,49,48,57,55,48,48,50,48,50,49,48,49,43,41,47,47,52,52,43,41,45,45,49,47,45,45,47,44,44,44,47,45,48,47,52,51,42,41,54,52,51,51,43,42,43,43,50,50,52,52,49,49,50,50,44,44,47,46,42,42,39,38,50,48,44,44,39,38,42,41,44,43,43,43,52,52,51,49,42,43,50,50,42,41,46,46,48,46,45,44,44,46,44,43,43,43,47,47,49,47,45,47,49,45,50,52,38,37,36,35,41,40,43,46,38,38,43,42,53,52,49,50,42,41,41,40,40,39,40,40,51,46,45,46,42,40,46,46,46,46,42,42,42,42,46,45,49,48,49,48,36,37,41,38,37,39,42,42,49,46,46,46,54,54,43,43,36,31,35,35,41,42,33,31,42,40,43,44,37,35,36,34,29,29,33,32,28,28,29,29,31,31,35,35,39,39,36,34,36,34,38,39,36,33,35,36,29,28,33,33,
18,19,25,26,21,20,18,18,20,21,26,24,25,25,27,28,20,19,16,14,18,17,18,17,29,31,25,24,23,24,23,23,17,16,19,18,17,16,16,13,31,29,27,30,19,17,14,14,17,16,14,13,18,20,23,20,23,22,16,14,16,17,24,22,29,27,23,23,22,23,17,22,14,18,10,11,22,20,20,20,14,12,27,27,24,24,25,27,28,24,21,22,16,16,20,20,24,22,17,17,19,16,15,18,20,17,19,19,19,14,15,13,14,13,11,10,13,14,21,23,33,32,26,26,34,32,23,24,29,26,25,25,32,30,31,30,26,25,22,21,31,30,27,26,26,26,26,25,28,27,31,31,32,31,31,30,27,26,26,27,25,23,29,30,30,30,27,26,27,28,29,37,46,46,46,46,51,51,52,53,50,51,51,52,50,49,56,57,48,49,48,48,57,55,59,59,55,53,53,53,51,51,50,49,58,58,57,55,49,50,48,49,53,51,56,56,54,54,55,55,54,54,55,55,65,66,52,52,51,52,52,52,55,53,52,52,51,51,52,52,52,52,50,50,48,48,53,51,52,52,50,51,58,58,56,55,53,53,51,50,52,51,50,51,59,57,61,61,55,54,56,57,49,48,49,47,56,57,53,51,50,51,56,54,49,48,50,50,50,49,58,56,55,55,55,55,50,49,59,59,49,49,47,47,49,49,53,52,57,56,57,57,56,56,48,48,47,46,48,46,49,49,56,55,54,53,50,52,51,51,58,56,57,56,54,53,56,57,47,47,53,54,49,49,55,53,58,58,50,50,53,51,56,57,57,57,51,51,48,48,57,57,58,57,47,45,46,47,53,50,48,47,43,42,45,45,47,44,54,53,52,51,46,46,48,46,54,54,50,49,46,46,52,52,53,54,52,51,50,51,53,52,53,54,53,53,46,45,47,46,51,51,56,58,57,57,51,53,50,50,48,46,44,45,46,46,50,50,51,50,47,46,50,49,44,45,47,46,50,49,47,47,48,46,47,46,50,50,46,44,43,44,56,54,51,50,55,54,51,51,47,45,51,49,54,53,41,40,49,49,51,49,46,45,43,43,49,50,52,51,50,49,53,53,44,44,47,47,46,46,45,45,50,47,44,44,47,46,43,40,40,39,42,43,47,47,43,41,44,44,48,47,47,47,44,44,45,44,44,43,41,43,40,40,50,47,55,55,50,50,47,46,43,42,46,47,40,40,42,41,42,40,40,41,39,38,38,38,52,51,47,48,42,41,37,35,45,43,46,46,47,45,46,48,40,37,41,41,38,38,41,40,41,39,40,41,42,41,43,43,37,36,42,41,45,46,42,43,45,40,39,40,48,48,36,35,36,38,38,39,43,41,29,27,40,38,42,43,45,42,30,29,30,29,35,34,33,33,30,27,33,33,36,36,36,33,43,42,39,35,39,40,38,36,40,40,38,36,34,36,
18,18,24,24,23,22,19,18,24,21,25,24,26,24,23,25,25,24,17,17,20,19,20,18,25,28,25,25,21,21,21,22,20,19,19,19,16,14,14,14,32,30,30,32,23,21,15,13,17,16,14,13,17,20,23,23,27,28,21,20,20,22,28,27,35,35,27,25,23,25,22,19,22,19,10,10,27,26,25,25,14,13,28,29,24,23,25,25,29,25,25,25,16,16,21,22,20,17,16,16,20,15,16,18,23,20,20,21,20,17,16,12,10,11,13,12,14,14,26,28,30,30,24,24,30,30,23,23,31,29,23,23,31,30,28,27,24,22,24,23,31,30,27,27,26,26,28,27,31,30,33,33,36,33,30,29,24,24,24,25,24,24,33,32,34,32,28,28,31,33,28,36,50,50,44,45,52,52,53,54,50,51,53,53,50,49,58,59,49,48,46,48,57,56,58,58,56,55,52,53,52,52,53,51,58,58,57,56,50,51,50,50,51,50,55,55,57,56,59,60,55,54,55,56,59,61,54,53,52,53,54,54,54,52,52,52,54,53,54,54,53,53,51,51,49,49,53,52,58,58,51,51,57,57,59,59,52,52,51,50,53,52,51,52,59,59,61,59,53,52,55,55,51,49,51,50,55,57,51,50,52,53,59,57,49,49,49,48,51,51,57,56,55,55,56,56,51,50,60,60,49,49,48,47,48,48,55,55,57,56,57,57,56,56,50,50,47,47,48,47,54,53,56,57,54,53,52,53,50,50,57,56,56,55,55,55,52,53,48,47,54,53,47,48,56,55,57,56,53,52,54,54,57,59,56,54,53,53,49,49,55,55,59,57,45,44,45,47,53,50,52,51,42,41,44,44,47,44,54,54,53,50,48,49,47,46,56,55,49,49,46,46,55,55,56,56,52,52,50,51,55,53,54,54,52,52,49,49,52,52,54,53,60,60,57,56,52,54,48,48,45,43,42,43,49,48,52,51,51,50,47,47,48,48,45,45,50,48,53,53,51,51,46,44,49,50,51,51,53,50,45,45,54,52,49,49,53,53,50,49,48,48,52,52,56,55,43,43,54,53,51,50,47,46,44,43,46,46,48,46,50,47,51,53,44,44,50,51,49,49,44,45,51,49,46,45,46,47,47,46,41,41,44,44,49,49,47,46,44,43,49,49,50,50,52,51,50,49,46,45,40,41,42,41,52,50,54,51,49,50,47,47,47,46,49,49,43,42,44,43,43,40,41,42,38,36,40,39,47,49,46,46,46,43,37,37,45,45,47,46,45,45,46,47,40,39,42,42,40,40,40,41,40,39,39,40,42,38,40,41,39,37,43,45,46,46,40,39,41,43,42,42,50,50,33,33,38,37,40,41,46,44,30,29,41,38,42,42,44,42,31,31,26,26,32,29,28,28,26,28,31,30,35,36,35,32,44,45,39,37,44,45,39,35,39,39,36,34,36,37,
