128,129,130,129,134,134,132,132,133,132,134,133,133,133,135,136,136,134,134,135,136,134,137,137,136,137,140,140,142,140,140,140,140,141,142,140,141,141,141,142,142,141,143,145,144,144,146,144,146,147,148,148,149,147,146,147,150,150,150,149,150,151,152,152,153,152,152,153,156,156,156,156,156,156,157,156,156,156,158,158,162,161,161,161,164,164,164,164,164,164,167,168,167,168,168,169,171,172,171,171,174,174,174,174,177,177,178,178,180,180,183,184,184,184,187,187,187,187,189,190,193,193,192,192,194,194,194,196,196,196,198,196,195,197,201,203,203,203,206,209,211,212,214,215,217,216,218,219,221,220,223,224,225,224,225,226,228,228,229,230,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,224,213,207,202,198,195,189,186,183,179,178,177,175,172,171,168,165,165,165,163,159,158,159,157,157,154,154,152,151,150,152,150,148,148,146,144,144,143,143,144,143,140,141,141,140,141,140,139,137,136,136,136,136,135,135,133,134,132,133,132,133,132,130,128,129,128,127,127,128,128,129,127,125,124,125,124,127,127,125,124,124,124,124,125,127,124,123,121,123,123,121,119,120,119,120,120,120,119,120,118,118,117,117,116,117,117,117,116,116,116,115,114,114,113,113,112,113,114,113,112,113,114,114,111,111,113,112,110,111,112,111,109,107,107,108,108,109,105,106,106,105,104,106,104,104,103,103,104,101,101,102,100,103,103,102,101,102,100,99,98,98,97,97,98,96,96,97,96,95,97,88,98,96,98,99,97,97,94,96,93,94,94,
126,128,128,129,132,131,129,130,132,132,133,132,132,132,133,135,136,132,132,133,134,134,136,136,136,136,136,136,139,140,140,140,139,140,140,140,139,140,140,140,140,140,142,143,144,144,145,144,145,144,147,148,148,147,146,146,148,148,149,148,149,148,149,150,152,152,152,152,154,156,155,154,155,154,155,156,156,156,156,157,160,160,160,161,163,162,162,163,164,164,165,164,165,166,167,168,170,172,171,171,172,172,173,172,175,176,176,177,179,179,180,182,183,183,184,184,185,185,188,189,192,192,192,192,192,193,193,193,196,196,196,196,194,194,200,200,202,202,204,207,208,210,212,212,213,213,215,216,219,220,221,221,224,224,224,224,225,228,228,228,229,229,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,228,219,209,204,198,196,192,190,186,181,178,176,174,172,171,170,166,164,164,164,160,159,157,157,156,156,154,152,152,151,149,150,148,148,148,145,144,143,142,142,142,142,140,140,140,140,140,139,136,136,136,136,136,136,135,134,132,132,132,132,132,132,128,128,128,128,128,126,127,127,126,128,126,123,122,124,124,125,124,124,124,124,124,121,122,124,123,122,120,121,120,120,116,118,119,118,118,117,116,117,116,116,116,116,115,115,116,116,116,116,116,113,112,113,112,112,112,112,112,112,112,112,112,113,111,111,111,110,108,108,109,109,108,108,107,108,108,107,106,106,104,103,103,104,103,104,104,102,102,101,102,102,100,102,102,101,101,100,99,98,98,99,96,98,97,94,95,95,96,96,93,93,95,95,96,98,97,95,95,95,91,93,94,
127,128,131,132,134,130,129,130,132,132,134,132,134,134,134,136,136,132,133,134,134,136,137,138,138,137,138,138,138,140,140,140,139,139,141,140,140,140,140,142,142,142,143,143,144,145,146,145,146,146,147,148,149,148,148,148,149,148,149,150,150,148,150,152,152,152,153,152,154,155,154,154,156,156,157,156,157,156,158,159,160,160,162,164,164,163,164,164,164,164,166,164,166,167,168,168,172,172,172,172,174,172,173,174,176,176,178,180,180,180,182,184,185,184,186,186,186,186,188,190,192,192,193,192,193,194,194,194,195,195,197,195,194,194,199,201,203,201,203,207,209,209,211,211,213,212,214,215,219,219,221,221,223,223,224,224,226,227,227,227,229,229,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,222,214,207,202,197,195,193,190,186,182,180,176,174,172,172,171,166,166,164,164,162,160,160,158,156,156,156,154,152,152,152,150,148,149,148,146,146,145,144,143,144,144,143,142,142,142,140,140,138,138,136,138,137,136,136,136,134,134,132,134,134,132,129,131,129,129,129,128,130,129,128,129,126,126,126,126,124,124,124,124,124,124,124,122,124,124,124,123,121,122,120,121,119,119,120,120,120,119,119,119,118,118,116,117,117,116,116,119,117,116,114,114,113,115,114,113,112,113,113,113,112,112,112,114,111,110,110,110,108,109,108,109,108,109,107,109,108,107,106,106,104,102,103,104,103,104,104,102,101,104,104,103,100,101,102,102,101,100,99,98,97,99,96,97,93,90,93,95,96,96,92,93,93,94,96,96,95,94,94,93,91,91,89,
128,128,132,130,129,128,128,130,132,131,130,132,132,132,133,135,135,132,132,132,133,136,137,137,137,136,137,136,138,140,140,140,138,138,140,140,141,140,141,141,143,141,141,142,144,144,145,145,146,145,146,148,148,147,148,148,149,148,148,149,150,148,150,152,152,152,152,152,152,152,153,152,155,154,154,156,157,156,157,157,159,160,161,162,164,161,162,163,164,164,164,164,164,166,168,168,171,171,170,171,173,172,172,172,175,176,176,177,179,179,179,182,183,184,184,184,184,184,188,190,192,192,193,192,192,192,193,193,194,194,196,194,193,192,196,199,200,200,203,206,208,208,209,209,212,212,213,214,217,218,220,220,221,221,223,224,225,224,225,225,228,228,229,229,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,226,215,211,205,200,195,193,191,188,183,180,180,176,172,172,171,169,166,164,164,164,162,160,160,156,156,156,156,153,152,152,152,150,149,150,148,147,146,147,145,144,144,144,144,143,141,141,140,140,139,138,136,137,137,136,136,136,135,134,133,135,133,132,131,133,130,130,131,129,129,128,128,129,127,128,131,128,126,125,124,126,124,123,123,122,123,124,124,124,121,121,120,121,120,121,120,121,120,120,120,119,117,118,117,118,117,116,116,120,119,118,115,116,115,115,113,115,115,115,114,113,112,112,113,114,112,110,109,110,110,111,111,110,108,108,108,109,108,106,107,105,104,102,104,104,104,105,104,102,103,104,104,104,102,101,101,103,101,101,100,99,96,98,96,95,91,91,93,95,95,96,92,94,94,93,94,95,94,94,92,92,90,88,83,
127,128,130,128,129,127,128,129,132,131,129,131,132,132,132,132,134,132,134,132,132,135,136,134,136,136,138,137,137,136,137,138,139,138,139,140,141,140,140,141,142,140,141,142,144,144,146,144,146,145,146,145,145,144,147,148,149,147,147,148,149,148,150,149,150,150,151,152,153,153,152,153,155,156,156,156,157,156,158,158,159,159,162,163,164,164,164,164,164,164,165,164,167,168,169,170,172,171,170,171,174,173,173,175,176,176,176,177,179,179,179,183,184,184,185,185,185,185,189,191,192,192,194,192,192,194,194,194,195,195,197,196,195,195,197,199,201,200,203,206,208,208,210,210,212,212,214,215,217,217,218,218,219,220,221,222,224,224,225,225,226,227,228,228,230,229,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,229,228,221,212,209,205,201,197,195,191,188,185,183,180,178,174,173,170,169,167,166,165,165,163,161,160,158,156,157,156,154,151,151,152,150,148,149,147,146,145,146,144,143,144,143,142,142,140,140,140,139,138,138,137,138,137,136,135,135,136,135,132,134,132,132,130,133,131,130,129,129,128,128,127,128,128,128,127,129,125,124,124,125,123,123,124,123,123,124,124,124,123,121,120,123,122,122,121,122,120,120,120,119,118,120,120,120,118,117,117,119,119,117,116,118,116,115,112,116,116,116,115,115,113,112,114,115,113,111,111,111,111,112,112,111,109,109,108,110,110,107,107,107,106,106,104,105,104,104,104,103,102,102,103,104,103,103,100,102,100,100,100,99,98,97,96,95,96,95,94,93,93,95,92,95,94,93,94,94,95,95,92,91,89,91,93,
128,128,131,128,128,127,129,131,133,132,129,131,133,132,132,132,133,134,134,132,133,135,134,133,134,135,136,136,138,136,136,137,139,136,138,140,139,140,140,140,142,140,140,141,144,144,145,144,146,145,145,145,146,144,146,148,149,148,148,148,148,149,150,149,151,151,151,152,152,152,153,154,156,156,156,156,157,158,159,157,157,158,160,160,162,163,163,162,163,164,164,164,167,167,167,169,170,170,169,170,171,172,172,173,175,175,175,175,178,177,178,179,181,180,182,183,183,184,186,189,190,187,188,188,189,192,193,192,192,192,195,194,193,192,194,197,200,200,201,204,205,206,208,208,209,212,212,212,214,215,216,216,218,218,219,220,221,221,222,224,224,224,226,227,228,228,230,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,222,210,208,205,200,198,194,192,187,186,182,180,179,176,173,171,169,168,166,165,164,164,162,161,160,158,156,157,156,153,152,152,151,149,148,148,147,148,146,145,144,144,144,143,143,142,139,139,139,140,140,138,136,137,137,136,136,136,136,134,132,133,132,132,131,132,131,131,131,128,128,127,125,128,125,125,126,126,125,124,124,126,124,123,123,120,120,122,124,122,120,120,120,120,120,121,120,120,118,117,117,117,116,117,116,117,116,116,116,117,116,117,116,116,116,114,112,113,113,113,112,112,112,111,111,112,112,110,108,109,110,112,111,110,108,108,106,108,108,108,107,105,105,104,103,104,104,104,102,103,102,100,101,103,104,102,100,101,99,99,99,99,96,96,95,96,98,96,95,91,92,93,92,91,92,93,93,94,93,91,89,89,87,90,91,
127,126,130,129,129,128,130,129,132,132,130,131,133,132,132,132,133,134,134,132,132,133,134,135,134,135,136,136,137,136,136,137,139,136,138,139,140,139,140,140,141,140,141,141,143,143,144,143,145,145,145,145,145,144,145,146,148,148,147,147,148,148,149,148,150,149,150,151,151,151,152,153,155,155,155,155,157,157,157,156,157,157,159,159,160,161,161,161,162,163,163,164,166,166,166,168,169,169,170,168,171,172,172,172,175,176,175,175,178,177,178,178,180,180,180,182,183,184,186,187,190,188,189,189,189,191,193,193,193,194,195,194,194,192,194,197,199,200,201,203,205,205,207,209,209,210,211,211,213,213,215,214,216,217,217,219,220,220,221,222,224,224,225,225,227,226,228,229,229,229,229,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,226,218,211,207,205,199,198,194,192,187,185,181,179,177,176,172,170,168,168,166,164,164,163,161,161,159,158,156,157,155,153,152,151,149,149,148,147,147,147,145,145,144,143,143,142,142,141,139,138,138,139,139,139,137,138,137,135,135,136,135,134,132,132,132,132,130,131,131,130,128,130,128,128,127,127,126,126,126,126,125,126,126,126,124,124,124,122,121,123,123,122,121,122,121,121,120,120,120,121,119,119,119,119,118,118,118,118,117,118,117,117,116,117,118,117,115,115,112,113,113,114,112,113,113,112,112,112,112,111,109,110,111,111,111,111,109,109,107,108,108,108,108,107,107,105,103,104,104,104,103,103,102,101,102,104,104,102,100,100,99,97,98,99,97,96,95,97,100,98,95,93,94,95,93,91,92,93,94,93,92,91,88,89,86,88,88,
124,125,127,127,126,125,125,126,129,129,128,128,132,132,132,132,133,133,133,132,132,132,132,134,134,133,134,134,135,134,135,136,136,136,136,137,139,136,138,138,140,140,140,140,140,140,141,141,144,143,142,142,144,144,145,144,145,148,146,145,148,148,148,148,150,149,150,151,151,151,151,152,153,153,153,154,157,157,156,156,156,156,158,159,159,160,161,160,162,161,162,164,164,165,165,167,169,170,169,169,171,172,172,172,175,176,176,176,177,177,178,178,179,178,180,182,184,184,184,184,188,188,188,188,189,188,192,192,192,192,192,192,192,192,192,195,196,199,200,201,203,204,204,207,207,208,208,208,211,212,213,213,215,216,216,217,218,220,220,220,222,224,224,224,225,224,226,228,228,228,228,228,229,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,223,213,208,205,202,196,195,192,190,186,184,181,179,176,175,172,170,168,168,165,164,164,162,160,160,158,157,155,155,154,152,152,151,149,149,148,147,146,146,144,144,144,142,140,140,140,140,138,137,136,136,136,138,136,136,135,132,133,136,134,133,132,132,132,132,128,128,129,128,128,128,128,127,125,125,124,125,124,124,124,125,125,125,124,124,123,120,120,123,120,121,120,121,120,120,120,120,120,120,120,120,120,120,118,117,119,119,117,117,116,116,116,116,116,116,113,114,113,113,113,113,112,112,112,112,112,111,112,112,109,109,109,109,109,109,108,108,108,108,106,107,108,108,108,104,103,105,104,105,104,104,103,104,104,104,103,101,100,101,99,95,97,99,97,97,98,99,100,97,96,98,99,98,94,92,92,94,96,95,93,92,89,88,87,90,90,
109,111,114,118,129,126,125,127,132,131,127,126,128,129,133,132,134,134,133,130,132,133,134,135,136,135,136,136,136,133,135,136,137,136,137,138,138,138,138,138,140,140,140,141,142,141,142,142,146,144,144,144,144,145,146,145,146,146,147,147,149,148,148,149,151,151,150,151,152,150,151,152,154,154,154,153,156,157,155,155,157,157,159,160,159,160,161,162,163,162,163,164,164,164,165,165,168,168,168,168,171,171,172,172,173,173,175,177,177,176,178,178,179,178,179,181,183,183,184,184,186,187,190,191,192,191,192,192,193,193,193,192,194,192,193,195,198,200,201,201,203,204,205,206,207,208,210,209,211,211,213,213,215,216,216,217,219,218,218,219,221,221,222,222,224,224,225,225,226,227,228,228,229,228,229,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,231,230,230,230,229,218,215,212,210,206,202,197,195,191,189,186,182,179,177,175,173,171,169,168,167,165,165,164,163,161,160,158,157,156,155,152,153,152,151,149,150,148,148,148,147,146,145,144,144,141,142,140,140,140,140,138,138,137,138,136,137,136,135,134,137,135,134,133,133,132,132,130,129,128,127,127,128,128,127,125,125,125,126,124,124,124,125,125,124,124,124,122,121,121,122,120,121,121,122,120,120,120,120,120,119,118,118,118,119,117,117,118,119,119,116,116,115,116,115,114,116,113,112,112,113,113,112,112,112,111,112,111,111,112,112,111,111,109,110,111,110,108,108,108,108,106,107,108,108,108,105,104,106,106,106,104,105,104,105,104,102,101,102,100,102,103,104,100,97,99,100,100,102,101,99,98,99,98,98,96,94,95,97,98,96,94,93,90,90,89,91,92,
111,111,114,111,108,107,111,111,110,115,119,119,120,121,121,125,131,132,133,128,132,132,133,134,134,135,135,135,136,134,136,136,136,136,136,137,138,137,137,138,139,138,139,139,140,140,140,141,143,142,141,142,142,143,143,144,144,144,145,145,147,147,147,148,148,149,149,150,151,149,150,151,152,152,152,152,154,154,153,153,154,156,156,157,157,160,160,161,162,161,161,161,164,164,164,164,168,168,168,168,171,171,171,171,173,172,173,174,177,176,177,177,180,180,180,181,183,183,184,184,186,187,189,188,190,191,191,191,191,191,191,191,191,191,191,194,196,198,199,199,200,200,202,204,204,205,208,208,208,208,209,210,213,212,212,214,216,216,216,218,220,220,220,220,223,224,224,224,225,226,227,227,227,227,227,229,229,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,229,223,216,213,208,206,202,198,194,192,190,187,185,182,178,177,175,173,172,169,168,166,164,164,162,161,160,158,156,156,155,155,152,152,151,150,148,148,147,147,147,146,146,145,144,143,140,141,140,140,140,140,138,138,138,139,137,136,136,135,135,135,136,134,133,133,132,132,132,130,128,128,128,128,128,128,128,125,126,127,125,125,124,126,127,125,123,123,123,123,121,121,120,121,121,122,120,120,120,120,120,120,120,118,117,119,117,117,118,118,118,116,116,116,116,114,112,115,112,112,112,112,112,112,111,110,110,112,110,110,112,111,109,110,108,108,110,108,107,108,108,107,105,105,105,106,105,104,103,105,104,104,104,104,104,104,104,102,100,101,100,101,101,101,100,101,100,100,99,101,100,99,99,100,99,97,95,95,95,95,97,95,93,92,92,92,92,92,92,
