19,20,13,13,13,15,11,8,12,14,15,15,21,19,18,16,14,13,12,12,7,7,9,10,8,6,4,4,8,8,12,11,10,8,5,4,10,12,11,11,13,10,6,6,7,10,13,10,10,10,6,4,11,8,7,6,8,7,11,10,7,8,8,9,11,10,4,5,9,8,8,8,9,8,10,9,10,8,8,9,12,10,10,12,9,11,12,12,10,7,5,6,10,10,9,9,4,7,12,11,14,14,14,15,14,13,15,14,20,18,21,22,20,19,21,22,21,20,21,22,22,20,21,22,23,24,25,25,23,23,26,26,24,24,26,26,24,24,24,23,26,26,26,26,25,24,21,21,27,26,23,23,25,24,24,23,25,25,23,23,26,24,24,24,25,24,25,26,30,36,41,44,46,44,41,43,46,45,48,46,46,48,47,45,50,50,47,48,45,44,46,45,48,48,44,44,50,49,50,50,50,49,44,44,44,44,45,45,49,48,51,50,51,50,48,48,49,48,49,49,47,46,47,47,49,48,52,51,50,49,46,45,47,47,50,50,46,44,45,48,52,51,47,47,48,46,45,45,48,47,48,49,50,47,46,47,51,49,49,49,48,46,47,48,48,46,45,45,48,47,47,47,46,46,50,48,48,48,46,46,48,48,47,49,46,48,49,49,50,50,46,45,48,49,49,48,47,47,45,43,44,43,44,44,51,50,47,46,42,42,46,47,46,44,42,41,45,44,43,43,50,49,46,45,44,41,43,44,48,47,45,45,46,44,45,45,46,44,44,44,42,43,45,45,47,46,45,44,42,40,41,42,45,45,42,42,49,48,46,46,43,43,42,42,44,44,44,44,44,44,42,41,46,46,47,47,45,43,40,40,44,42,44,45,49,46,45,46,45,43,38,38,38,37,40,39,42,41,41,43,40,38,41,39,44,43,42,44,49,45,41,42,41,40,43,43,47,45,47,48,44,44,44,43,40,41,46,45,40,39,45,46,46,44,39,40,41,40,41,42,45,42,44,45,44,42,42,41,44,45,42,42,43,42,42,46,51,49,44,43,45,43,42,43,45,44,46,47,44,42,45,47,45,44,42,43,45,44,43,42,45,42,42,44,46,45,42,45,47,45,47,46,43,43,45,45,43,42,39,39,43,42,40,41,40,38,36,38,45,43,41,41,45,43,43,43,40,39,41,43,41,40,41,41,39,37,38,39,40,40,43,43,43,42,41,41,42,39,41,40,41,41,40,40,39,39,41,42,44,42,38,38,42,42,43,43,40,40,35,33,37,36,34,35,40,39,42,40,40,39,40,41,40,38,36,37,41,37,42,43,41,38,38,39,32,34,40,38,39,36,36,38,34,31,32,32,33,26,30,30,38,34,32,35,33,32,30,33,36,34,32,34,36,36,33,31,30,28,30,32,36,35,36,33,30,29,27,25,31,31,32,30,30,29,32,33,31,31,29,27,
19,19,13,14,14,16,12,12,13,11,17,19,22,21,18,18,14,14,15,14,10,9,10,10,6,6,3,2,10,10,12,12,8,6,3,3,10,13,11,11,11,9,7,6,8,10,10,10,11,11,4,3,7,7,4,4,6,6,12,10,4,5,10,10,10,9,6,8,9,9,8,8,10,10,10,9,12,11,11,11,13,12,12,12,8,8,11,11,6,4,1,2,9,6,6,3,13,13,12,11,13,12,12,13,15,13,18,19,18,18,18,19,19,18,18,18,21,21,20,21,22,20,20,21,25,25,24,25,24,24,26,26,23,22,24,24,23,24,25,23,26,26,27,27,25,25,25,24,27,26,22,23,24,23,22,21,28,28,26,26,26,25,25,25,26,25,26,26,28,33,42,44,46,44,42,44,43,42,50,49,47,48,48,49,52,50,44,44,46,47,47,47,43,44,45,45,48,48,51,51,50,49,46,46,45,45,45,45,47,46,51,51,51,51,50,50,50,50,50,50,46,46,48,48,51,52,52,52,48,47,45,45,45,45,50,50,47,44,47,49,55,54,48,48,49,48,47,47,49,48,48,48,50,48,48,49,52,52,51,51,47,46,45,46,46,45,47,47,51,51,49,49,49,48,53,53,48,47,46,46,47,47,48,48,47,47,49,49,53,52,45,44,49,50,49,48,48,48,45,44,41,41,42,43,53,52,48,47,44,44,48,48,47,45,42,42,45,44,44,44,48,48,45,45,44,42,43,43,43,42,45,45,43,42,43,43,45,44,44,44,42,42,44,44,46,46,44,44,43,43,44,44,43,43,41,41,50,49,47,47,47,47,44,44,45,45,46,46,47,47,44,43,47,46,45,44,43,41,41,40,44,42,45,47,46,44,44,46,45,43,39,38,42,42,42,42,38,39,40,42,38,37,43,42,45,46,44,45,52,49,44,45,39,39,43,43,45,44,49,50,42,42,43,41,38,40,46,44,40,41,45,46,47,44,38,39,43,43,42,42,47,45,44,44,45,44,40,39,42,42,43,42,41,42,43,44,50,50,43,41,46,43,43,43,44,43,46,46,44,43,46,46,46,46,44,45,50,47,45,44,45,44,46,47,47,44,42,44,47,45,46,45,45,44,47,47,47,45,40,40,44,43,40,40,42,40,38,38,44,43,46,45,44,43,44,44,41,39,42,44,41,41,42,42,40,40,42,42,43,43,42,42,44,44,44,44,43,41,41,41,43,45,43,42,40,40,42,43,43,40,38,38,42,43,42,42,39,38,32,32,37,37,32,32,39,37,41,39,42,40,38,40,41,39,37,37,40,39,41,41,38,36,37,37,30,31,38,37,37,35,36,38,34,30,35,35,32,28,29,29,36,36,37,33,33,32,32,32,37,34,33,35,35,35,33,32,29,27,30,32,33,33,34,31,32,30,26,25,30,30,34,33,32,31,31,30,33,33,31,31,
16,14,10,11,11,12,14,13,13,12,17,18,18,18,13,13,11,11,11,11,10,6,10,9,11,9,9,9,9,9,9,9,7,5,0,0,8,8,10,9,9,7,5,3,5,6,9,9,11,10,1,1,10,8,5,5,4,5,14,11,5,5,8,8,8,7,9,9,4,5,5,4,8,8,7,7,9,9,9,9,11,9,12,12,7,7,6,7,7,6,6,5,12,9,5,5,12,11,7,7,12,13,13,13,17,14,17,19,12,12,17,16,17,15,14,15,21,19,22,21,19,18,22,22,26,26,22,23,21,21,24,24,24,21,24,24,21,23,24,23,25,25,27,27,26,26,22,21,24,24,24,24,23,21,21,22,27,27,25,25,22,23,23,21,24,24,25,25,24,28,39,42,43,41,40,42,41,41,48,46,45,46,47,47,52,53,46,46,47,46,46,46,43,43,48,48,49,48,50,50,51,49,44,44,49,49,50,50,48,46,51,51,51,51,50,50,47,47,47,47,45,45,47,47,51,53,51,50,46,45,46,45,46,46,49,49,45,43,45,47,52,51,45,45,48,47,46,46,48,48,46,45,49,46,47,49,52,51,50,50,45,46,43,43,46,46,45,45,48,48,45,45,50,50,53,53,50,49,48,48,47,47,45,45,47,47,46,46,51,51,43,43,44,42,42,40,44,45,45,44,42,43,43,43,51,52,47,45,46,46,50,50,49,47,43,43,43,41,42,41,49,47,45,45,46,44,44,43,42,42,40,40,46,45,43,43,44,42,42,42,42,42,45,44,43,43,44,44,44,44,45,45,44,44,39,39,45,45,45,45,47,46,42,42,44,44,46,46,45,45,47,47,45,45,41,41,42,42,41,41,41,39,43,44,44,42,40,41,42,40,35,35,43,42,40,40,38,39,39,41,37,37,41,41,44,44,42,44,48,48,45,44,39,40,43,43,44,43,47,47,41,41,42,41,39,41,40,39,42,41,44,45,48,47,42,40,46,44,42,41,46,44,45,45,44,45,41,41,43,42,41,40,41,42,42,43,51,49,40,39,43,42,41,41,47,47,47,47,45,45,43,43,41,41,44,44,45,44,45,44,45,44,43,43,44,43,43,43,44,43,43,42,45,45,47,46,44,43,40,41,45,45,42,42,43,41,40,40,41,40,41,41,43,43,45,43,39,39,43,44,40,40,39,39,41,41,43,42,42,42,42,42,43,43,44,43,42,42,44,42,42,44,41,39,40,39,38,39,39,37,36,36,40,40,40,40,41,39,33,33,37,38,36,35,37,35,40,39,39,39,39,41,40,40,36,35,38,36,37,36,31,31,32,31,36,37,34,33,35,35,33,34,30,27,34,33,30,27,30,30,35,34,33,31,33,32,32,31,33,33,33,34,28,28,29,30,34,32,30,31,31,31,29,28,33,32,27,27,29,30,33,32,34,31,32,30,32,32,27,27,
13,10,9,10,11,12,14,14,15,14,19,18,15,14,11,12,9,9,8,9,11,10,13,15,13,11,13,13,11,11,9,10,13,10,6,6,11,10,10,10,5,4,4,3,6,4,11,11,10,8,0,0,9,8,5,5,1,0,4,7,6,5,9,8,6,7,9,9,2,2,7,4,8,9,8,8,8,8,9,8,7,5,8,9,6,5,2,2,8,8,4,4,3,5,4,4,9,6,4,2,8,9,9,10,13,12,19,20,9,9,11,13,14,12,12,13,20,20,22,21,17,18,22,21,25,24,19,19,20,20,24,24,23,22,23,21,19,21,23,23,26,25,26,25,27,26,21,21,21,21,20,19,22,20,22,24,27,27,24,24,22,23,22,22,23,23,25,25,24,27,35,37,42,42,42,42,40,41,48,48,44,43,44,45,46,47,45,45,46,44,45,45,43,42,44,45,48,47,48,48,49,46,45,44,51,51,50,51,45,43,49,49,48,47,48,49,46,45,48,48,46,45,49,48,51,51,51,51,44,44,44,44,48,48,47,45,44,44,44,45,50,49,43,44,46,45,46,47,50,49,45,44,47,46,46,48,52,52,49,48,44,46,43,42,45,45,44,45,47,46,42,42,47,47,52,52,50,49,47,47,48,46,43,42,45,43,42,42,47,45,43,42,43,43,43,43,42,43,40,40,41,40,41,41,46,47,46,45,46,45,47,47,45,44,43,43,42,41,41,41,50,49,45,44,42,43,42,42,43,43,41,41,44,44,42,42,44,44,45,44,43,43,45,45,41,41,48,48,46,46,45,43,42,41,41,42,47,45,44,44,42,41,41,41,43,44,45,44,44,42,46,47,43,42,38,38,43,43,40,40,38,36,40,40,42,39,40,39,40,38,33,33,44,43,40,41,41,41,41,41,40,39,41,40,40,40,39,40,45,45,43,42,39,40,42,43,43,41,45,43,39,40,40,40,37,38,42,41,40,39,44,44,47,46,41,39,46,45,42,42,46,43,43,43,42,43,40,39,40,38,39,39,42,41,44,44,47,45,40,40,41,40,38,38,45,44,47,46,45,44,41,41,39,39,44,44,42,42,44,44,44,44,43,42,41,41,42,42,44,43,38,37,42,41,45,45,41,40,41,42,45,45,42,42,42,41,41,41,39,39,37,37,39,39,42,41,35,38,40,40,41,41,40,40,38,38,43,43,43,43,41,40,43,43,40,40,42,40,38,38,40,39,37,35,38,37,33,33,40,37,38,38,39,40,39,38,37,34,33,32,34,34,32,32,35,35,39,41,37,39,35,36,40,40,39,38,37,36,36,35,31,29,28,29,36,36,32,31,33,32,30,30,30,28,32,31,30,29,29,29,35,33,29,29,36,35,36,33,32,32,31,31,29,29,28,30,34,32,33,32,32,30,27,28,34,33,27,26,29,29,31,31,33,31,34,33,29,29,25,25,
11,9,16,16,12,10,11,11,12,12,17,14,14,13,12,13,12,13,12,12,17,13,17,18,17,17,14,15,16,13,11,11,17,14,13,12,11,11,8,7,4,3,3,4,9,8,10,12,12,7,0,4,13,10,10,10,8,5,8,11,9,8,9,8,3,2,5,3,3,3,6,6,7,8,8,8,12,12,12,10,8,6,10,11,9,8,5,5,11,12,9,7,8,9,9,9,7,9,8,7,10,10,11,12,13,11,15,15,9,8,12,14,20,19,15,14,20,20,21,22,18,21,22,22,26,25,22,22,22,21,22,21,27,25,25,23,20,22,28,28,27,25,25,25,27,25,25,25,23,22,23,22,26,25,28,29,27,27,26,26,24,23,22,22,25,25,27,27,26,28,32,38,45,44,44,45,43,44,50,50,44,42,47,47,50,52,52,51,47,46,44,45,47,46,46,47,49,47,46,46,45,44,46,45,53,53,52,52,51,50,48,48,46,45,46,47,44,44,50,51,52,51,51,51,49,49,51,50,47,46,45,44,50,49,47,46,47,48,47,47,46,45,46,46,49,47,47,50,51,50,48,47,50,50,50,50,52,51,50,50,48,49,49,48,53,53,48,48,49,47,46,45,50,50,51,51,49,49,48,48,50,48,48,48,49,46,44,45,46,44,48,47,45,45,44,44,46,46,44,43,45,45,47,46,45,47,45,43,50,49,47,47,47,46,46,46,45,45,47,46,51,50,48,47,44,45,45,44,50,50,43,44,48,47,44,45,46,44,46,46,48,47,47,47,42,41,47,47,45,45,46,45,42,41,46,47,46,45,43,43,38,40,43,43,44,44,43,42,49,48,46,46,41,40,37,38,40,40,42,42,44,42,44,44,42,39,42,41,46,42,41,39,43,43,41,41,47,46,45,44,49,48,43,43,42,43,46,46,45,45,44,43,48,47,46,46,46,43,45,45,38,40,44,44,43,44,45,45,43,44,46,46,47,47,46,44,50,46,44,44,42,40,48,48,45,46,44,44,42,40,41,40,46,45,47,48,50,48,45,45,43,40,41,40,48,47,46,47,48,46,46,45,43,42,44,44,44,45,46,45,47,47,43,40,41,41,41,40,44,43,41,39,47,45,47,46,47,44,43,45,47,45,45,44,42,41,43,45,42,40,37,37,41,39,41,39,47,43,41,41,43,42,43,43,42,42,44,44,45,44,40,39,45,44,42,42,44,41,38,39,38,38,39,38,41,40,38,38,43,40,43,45,44,44,39,39,39,39,38,38,31,32,35,36,42,41,42,45,35,37,37,38,40,41,44,44,38,36,37,36,33,34,33,33,39,39,35,34,37,35,34,35,36,34,32,30,34,33,32,32,36,35,31,30,34,32,34,32,29,28,28,27,29,29,27,29,32,30,26,25,32,32,30,30,31,31,29,28,30,29,28,29,28,26,34,34,30,31,29,28,
8,7,17,18,13,11,10,9,10,10,13,13,15,14,13,13,10,9,10,10,16,19,16,16,16,16,14,16,16,16,13,11,17,18,16,15,11,11,7,7,11,9,6,6,10,9,11,11,9,9,4,3,13,12,9,9,8,8,14,13,8,7,9,5,5,7,4,3,1,0,3,4,6,6,7,5,14,14,12,10,9,9,8,8,9,5,4,2,15,13,7,5,8,8,8,9,8,8,11,12,5,5,7,8,10,8,7,10,9,9,13,14,19,19,14,14,19,22,23,23,16,16,19,19,22,22,22,21,18,18,17,17,24,24,22,22,19,19,24,24,24,23,21,21,23,22,23,23,18,18,20,18,25,25,25,27,26,25,23,23,23,21,22,23,24,23,24,25,23,25,30,36,45,43,44,44,41,42,46,47,45,44,45,44,42,42,45,45,46,45,46,47,46,44,44,44,48,48,43,43,39,39,46,45,50,50,49,49,45,44,46,45,46,48,49,49,43,44,49,49,50,49,51,51,46,46,47,47,45,45,45,45,51,50,49,49,48,47,48,48,47,47,46,46,48,46,46,47,50,48,44,42,49,49,49,49,48,48,48,46,46,47,50,48,50,50,47,47,48,47,45,45,45,45,50,49,46,44,46,47,50,49,48,48,48,45,44,44,45,43,47,47,47,47,46,45,49,49,45,44,46,46,47,47,45,46,44,42,47,46,45,46,43,43,44,44,46,46,47,46,46,46,47,46,42,42,44,43,49,49,46,46,48,46,46,46,41,40,44,43,49,48,45,45,41,41,48,48,44,44,44,42,37,38,46,46,48,45,41,40,34,35,44,44,45,45,43,41,48,48,45,44,41,41,40,40,38,40,40,39,42,41,42,42,37,35,40,41,43,41,44,43,43,42,37,39,43,43,43,42,45,45,42,41,43,43,45,44,43,43,44,44,44,43,43,44,47,45,46,46,39,41,44,44,42,44,46,46,40,42,42,40,42,40,39,40,39,40,44,44,43,41,46,45,43,42,42,42,41,40,39,39,46,46,48,48,47,46,46,46,42,40,40,39,45,44,42,42,43,41,42,43,45,44,43,43,44,45,43,43,44,45,42,40,40,39,39,39,44,43,43,42,46,45,48,48,48,47,43,44,46,45,43,43,36,37,40,40,42,41,39,39,41,40,39,39,45,43,42,42,40,40,42,41,45,45,44,44,45,44,40,40,40,40,40,40,43,42,42,43,38,38,38,39,43,43,38,38,42,39,41,42,44,44,39,39,38,39,41,38,31,31,34,33,42,41,39,38,32,32,36,36,38,42,39,39,35,35,36,35,36,39,35,35,37,36,36,36,35,34,33,33,34,34,35,34,37,36,33,33,34,35,33,33,32,31,33,31,32,32,28,28,31,29,27,29,30,29,23,23,32,31,33,33,28,28,30,29,31,29,27,29,27,25,30,31,30,29,28,28,
11,9,14,15,10,10,10,9,9,9,14,14,12,12,15,15,15,14,13,13,12,13,12,12,16,17,13,13,13,14,13,11,19,20,16,14,13,12,9,9,13,12,9,9,12,13,10,11,14,12,7,7,15,12,12,14,16,14,12,12,12,11,12,13,19,16,11,11,9,9,12,10,11,12,10,9,20,19,17,15,12,13,11,9,14,13,14,13,15,13,8,6,12,12,10,11,10,10,12,10,10,8,10,12,10,10,8,10,10,11,12,13,20,20,16,17,19,22,21,22,14,14,21,20,21,21,22,21,19,18,18,16,24,24,24,22,19,19,25,24,23,21,22,21,21,20,20,20,20,21,23,22,25,25,25,26,23,22,22,22,25,24,24,24,23,24,25,24,21,23,27,36,42,41,41,40,41,42,48,48,45,43,46,44,41,41,42,42,43,43,45,46,44,43,44,44,46,46,43,43,40,41,48,48,50,49,48,47,45,44,42,43,45,46,48,48,44,44,49,49,49,50,50,49,45,45,47,47,47,47,48,48,47,47,50,50,47,45,47,47,48,48,46,45,47,45,45,45,48,46,41,41,47,47,48,48,48,48,50,48,47,48,51,50,51,50,45,44,47,46,44,45,46,46,47,45,45,43,45,45,49,50,46,45,46,45,46,46,44,42,47,47,47,45,45,45,49,48,45,43,45,44,48,48,45,45,43,41,48,47,45,45,42,42,43,43,46,45,43,42,48,46,47,46,43,43,44,43,47,46,44,44,47,45,44,45,40,39,40,40,47,45,44,44,42,42,44,43,42,42,44,43,38,38,44,44,45,43,40,40,36,37,43,43,43,42,43,41,48,47,42,41,41,42,41,41,36,37,38,37,43,43,42,42,38,36,39,39,41,38,41,41,43,43,37,39,41,41,40,39,42,42,42,41,42,42,44,42,41,42,44,44,44,43,41,41,46,45,44,44,38,38,43,43,41,43,45,45,41,42,41,39,41,39,39,38,41,40,42,41,41,40,45,43,45,45,41,41,41,41,39,40,44,44,46,46,46,45,45,45,44,42,41,40,44,44,42,41,43,41,43,44,44,43,41,41,43,44,42,42,41,42,40,40,40,39,38,37,38,39,44,43,45,43,47,47,47,45,45,45,44,43,42,42,33,34,42,41,39,37,39,39,43,43,40,40,45,43,42,42,41,42,43,42,42,42,43,43,44,42,39,40,38,36,39,40,41,41,43,43,38,37,35,37,44,45,38,37,39,36,41,41,42,40,40,40,39,40,40,39,34,31,37,37,44,42,41,41,34,33,35,35,38,40,40,38,32,32,35,35,37,40,37,36,35,36,35,35,38,36,36,36,35,35,35,35,34,33,31,30,33,34,31,31,27,24,26,28,31,31,29,28,30,30,28,28,30,28,24,22,30,30,34,33,29,29,30,29,33,30,27,30,28,25,29,31,31,29,28,28,
11,11,15,16,10,9,11,10,11,10,12,12,12,12,15,15,13,12,17,18,11,10,9,8,9,11,13,11,12,13,13,12,21,21,18,16,14,14,13,13,15,11,11,12,13,12,11,11,14,14,12,12,16,11,11,14,16,17,12,11,13,14,14,13,19,17,15,16,11,11,13,14,14,15,13,16,20,18,18,17,21,20,7,7,14,15,17,19,16,14,10,11,14,15,13,14,13,11,15,15,15,14,13,15,13,13,13,14,17,13,13,13,18,18,16,16,19,19,20,22,14,14,21,21,18,18,21,21,18,16,17,16,21,20,20,19,19,19,24,23,22,21,19,18,20,19,19,19,17,17,20,20,22,21,22,22,19,17,20,20,25,26,24,24,23,24,24,22,21,23,29,39,40,39,41,41,45,45,48,49,43,43,45,44,44,44,42,41,46,47,47,48,42,41,44,44,47,46,45,44,42,45,51,51,48,48,47,45,46,45,44,46,50,50,48,48,46,46,48,48,48,48,47,46,44,44,48,47,46,46,48,48,49,48,48,49,45,43,44,44,51,51,48,46,47,44,43,44,49,46,42,44,47,47,47,47,50,48,48,47,48,48,49,50,47,46,42,40,46,46,44,45,48,48,45,43,42,41,42,42,48,50,46,44,47,46,47,47,45,43,44,44,45,44,43,43,49,46,45,44,47,47,48,48,47,46,42,41,45,45,44,44,42,42,44,44,44,44,43,43,44,44,42,40,43,43,45,45,44,44,44,43,43,43,43,43,37,37,42,42,46,44,43,42,40,40,43,41,44,45,44,43,41,41,43,43,44,42,41,43,39,41,43,43,44,41,42,41,47,46,43,42,42,42,40,40,39,38,36,36,41,40,40,40,40,39,38,38,39,39,42,42,42,42,41,42,42,42,40,40,40,39,39,39,41,41,43,41,43,44,41,41,41,38,39,39,46,46,46,46,40,38,43,44,42,43,41,42,42,42,42,41,40,38,40,40,43,41,42,41,43,44,46,44,44,44,40,40,45,43,42,42,45,43,44,44,45,42,44,44,45,43,41,40,42,41,45,44,41,39,40,40,47,46,43,43,41,41,40,40,37,37,38,38,40,40,42,41,41,41,44,43,40,38,45,45,45,44,45,44,43,42,43,43,35,35,42,40,40,41,39,39,44,43,41,41,43,41,42,41,41,43,44,43,40,40,40,40,41,39,36,38,39,35,37,39,44,43,44,43,39,38,38,41,47,47,43,42,36,35,39,40,42,41,39,38,39,38,37,37,36,31,37,38,43,41,39,39,34,34,37,37,38,38,37,36,33,32,32,31,40,41,38,35,37,39,37,37,35,32,32,32,32,32,35,35,38,33,31,31,29,30,36,34,27,25,28,29,31,29,30,28,30,30,31,30,32,32,28,28,31,31,34,34,27,27,28,26,32,30,25,26,29,26,28,29,30,29,25,25,
9,10,9,10,13,12,13,13,14,15,11,9,8,8,10,11,17,16,20,18,17,16,13,12,8,10,14,13,11,12,16,16,20,19,16,15,20,19,16,13,10,8,10,13,17,15,18,18,17,16,16,15,13,15,16,13,6,5,16,14,19,20,16,14,15,13,18,18,13,14,16,21,15,19,19,20,17,15,17,17,25,23,9,9,16,16,15,17,16,12,15,16,18,18,17,17,17,15,16,16,22,19,20,23,19,16,18,18,20,15,16,14,16,15,21,20,19,20,20,22,15,14,20,20,18,16,20,21,19,16,22,22,21,19,20,19,22,21,24,23,21,20,20,19,19,19,21,20,22,21,23,23,19,18,20,19,20,19,23,24,27,25,25,26,24,24,23,22,24,25,29,37,43,43,42,42,43,43,44,45,44,45,45,46,47,46,45,46,50,51,52,52,47,45,42,42,48,46,48,48,49,49,52,51,45,45,45,43,50,51,50,51,49,47,46,46,51,51,48,48,47,47,48,48,43,44,48,48,48,49,49,49,48,46,45,45,49,49,45,45,51,51,51,51,49,49,47,45,48,48,47,48,46,46,46,45,47,47,53,52,50,49,50,51,46,44,44,44,47,46,44,45,50,49,48,46,44,45,48,46,50,51,43,41,49,48,48,48,47,46,43,41,46,46,44,44,45,44,42,42,48,48,49,49,46,46,46,45,45,44,42,42,41,41,46,46,48,47,45,43,46,46,43,42,43,42,44,46,44,44,41,39,42,41,42,41,42,43,46,46,41,42,43,43,44,42,40,40,46,46,42,40,42,43,41,41,46,46,46,46,40,40,42,41,45,43,43,44,42,39,44,43,46,45,42,42,46,43,38,37,43,42,43,43,41,39,39,39,39,38,39,39,38,38,38,39,40,39,38,39,41,40,39,40,40,40,44,43,45,44,44,44,37,39,36,36,42,44,43,43,44,42,46,47,45,45,46,46,47,46,47,46,44,43,44,45,44,43,43,42,46,46,45,43,46,45,43,43,45,43,44,45,43,41,43,42,39,38,42,42,47,45,41,39,38,37,45,44,43,43,41,39,44,43,45,45,42,43,42,41,39,38,38,38,44,44,43,43,41,41,45,45,43,40,45,45,40,39,45,42,43,42,41,42,40,40,46,44,43,43,41,40,44,44,42,42,45,44,44,43,41,43,46,46,38,35,34,34,39,39,40,39,44,43,41,42,43,43,41,40,44,42,44,45,46,45,44,44,38,37,41,42,45,44,45,43,38,36,36,36,39,37,39,41,44,41,41,41,39,39,42,41,40,38,38,39,38,37,36,36,43,42,39,38,32,33,35,36,41,36,38,39,33,33,39,38,35,37,34,35,32,30,42,40,30,28,31,32,31,28,33,32,32,31,31,30,33,33,32,29,31,31,25,25,33,30,27,26,34,30,28,29,31,29,25,25,28,26,26,28,
10,10,7,7,11,10,12,11,15,12,8,7,7,5,5,7,10,9,14,14,16,15,11,9,5,8,15,15,9,9,15,16,19,18,18,18,20,18,15,15,11,9,7,9,14,12,20,18,18,17,17,16,10,13,13,13,8,9,15,14,17,19,12,11,8,8,16,14,12,14,17,14,21,18,19,19,14,13,14,14,21,20,11,12,16,15,16,16,19,15,17,17,16,16,17,18,20,17,16,16,23,18,21,23,19,16,17,18,18,15,21,17,15,16,19,18,15,15,15,17,16,16,21,21,16,16,19,19,19,17,21,21,19,18,21,20,24,22,22,21,21,20,19,19,20,20,19,18,21,20,19,19,18,15,19,18,22,22,23,24,24,24,24,23,23,21,21,21,21,23,27,35,43,43,44,45,44,44,43,44,45,46,44,44,46,45,46,47,49,48,51,53,47,46,41,41,44,43,44,45,49,49,49,47,42,42,42,41,48,49,50,50,48,47,45,45,48,47,45,46,46,45,47,48,42,44,48,47,48,49,47,47,47,45,45,45,47,46,45,45,50,50,50,50,48,48,45,44,46,46,47,47,46,46,45,45,47,47,50,49,49,48,46,47,43,43,42,40,44,43,42,42,50,48,47,46,43,45,46,45,48,49,42,40,47,47,46,45,46,46,41,40,45,45,42,42,44,43,42,42,47,47,48,47,45,45,45,45,46,45,44,44,42,42,46,46,46,46,44,43,42,41,42,43,44,43,44,45,43,43,40,39,41,40,41,41,43,44,46,45,44,43,42,43,42,41,41,40,44,43,40,40,41,43,42,40,45,45,44,44,38,38,38,36,44,43,42,44,43,40,42,41,46,45,43,43,49,46,39,39,45,42,43,44,40,39,39,38,40,40,42,42,36,36,37,37,39,39,40,41,41,39,40,40,39,39,42,42,44,44,43,42,36,36,37,36,44,46,44,44,44,42,44,45,45,44,43,42,43,42,45,45,46,46,46,46,43,41,41,41,43,43,43,41,43,44,42,42,42,39,41,41,40,38,39,39,38,38,41,40,44,44,39,39,40,39,42,42,41,40,40,39,42,41,45,44,40,40,41,39,42,39,38,40,43,43,39,40,39,39,45,46,42,40,43,42,39,40,41,40,41,41,42,42,42,42,43,42,45,44,41,41,42,42,40,39,43,42,42,41,39,40,42,41,36,34,34,31,36,37,41,41,42,41,41,41,43,42,39,38,45,42,43,44,46,44,46,45,36,38,42,42,43,40,40,40,37,37,36,35,40,40,37,38,40,39,38,38,38,38,41,42,39,38,38,39,41,37,32,33,40,38,34,36,32,32,36,35,36,38,38,38,32,32,37,37,37,36,33,34,30,28,39,38,32,29,30,30,27,25,33,33,33,33,31,28,35,35,36,38,34,33,28,29,32,29,24,25,30,28,26,27,33,29,23,23,29,27,26,27,
