2011-06-20T09:00-04:00,271,0.67,18.6,4,20670.2
2011-06-20T09:15-04:00,,,,,20908.976
2011-06-20T09:30-04:00,,,,,21097.521
2011-06-20T09:45-04:00,,,,,21177.393
2011-06-20T10:00-04:00,415,0.62,20.1,2,21302.315
2011-06-20T10:15-04:00,,,,,21462.118
2011-06-20T10:30-04:00,,,,,21688.764
2011-06-20T10:45-04:00,,,,,21803.499
2011-06-20T11:00-04:00,491,0.59,20.4,6,21701.781
2011-06-20T11:15-04:00,,,,,21772.078
2011-06-20T11:30-04:00,,,,,21795.055
2011-06-20T11:45-04:00,,,,,21734.4889999999
2011-06-20T12:00-04:00,528,0.38,22,9,21649.6969999999
2011-06-20T12:15-04:00,,,,,21609.543
2011-06-20T12:30-04:00,,,,,21598.107
2011-06-20T12:45-04:00,,,,,21603.8279999999
2011-06-20T13:00-04:00,671,0.38,22,7,21527.438
2011-06-20T13:15-04:00,,,,,21685.956
2011-06-20T13:30-04:00,,,,,21728.301
2011-06-20T13:45-04:00,,,,,21893.5219999999
2011-06-20T14:00-04:00,700,0.57,22.3,9,21824.196
2011-06-20T14:15-04:00,,,,,21836.718
2011-06-20T14:30-04:00,,,,,21813.423
2011-06-20T14:45-04:00,,,,,21844.093
2011-06-20T15:00-04:00,663,0.33,23,7,21814.0959999999
2011-06-20T15:15-04:00,,,,,21857.543
2011-06-20T15:30-04:00,,,,,21750.675
2011-06-20T15:45-04:00,,,,,21764.0799999999
2011-06-20T16:00-04:00,585,0.56,23.2,4,21759.4349999999
2011-06-20T16:15-04:00,,,,,21567.764
2011-06-20T16:30-04:00,,,,,21451.7379999999
2011-06-20T16:45-04:00,,,,,21253.266
2011-06-20T17:00-04:00,494,0.58,22.7,6,20988.763
2011-06-20T17:15-04:00,,,,,20828.664
2011-06-20T17:30-04:00,,,,,20572.081
2011-06-20T17:45-04:00,,,,,20716.7349999999
2011-06-20T18:00-04:00,319,0.64,22.3,4,20440.091
2011-06-20T18:15-04:00,,,,,20181.193
2011-06-20T18:30-04:00,,,,,20009.7539999999
2011-06-20T18:45-04:00,,,,,19673.694
2011-06-20T19:00-04:00,195,0.75,21.6,4,19515.587
2011-06-20T19:15-04:00,,,,,19329.156
2011-06-20T19:30-04:00,,,,,19356.708
2011-06-20T19:45-04:00,,,,,19178.509
2011-06-20T20:00-04:00,78,0.36,24,4,19066.732
2011-06-20T20:15-04:00,,,,,18982.725
2011-06-20T20:30-04:00,,,,,19059.242
2011-06-20T20:45-04:00,,,,,18766.995
2011-06-20T21:00-04:00,-12,0.79,16.6,4,18275.5969999999
2011-06-20T21:15-04:00,,,,,18261.027
2011-06-20T21:30-04:00,,,,,18255.29
2011-06-20T21:45-04:00,,,,,18150.468
2011-06-20T22:00-04:00,-26,0.77,16.6,4,17755.634
2011-06-20T22:15-04:00,,,,,17357.83
2011-06-20T22:30-04:00,,,,,17559.578
2011-06-20T22:45-04:00,,,,,17667.261
2011-06-20T23:00-04:00,-20,0.79,15.5,2,17293.084
2011-06-20T23:15-04:00,,,,,17130.487
2011-06-20T23:30-04:00,,,,,17052.761
2011-06-20T23:45-04:00,,,,,16842.736
2011-06-21T00:00-04:00,-25,0.8,15.2,0,16430.533
2011-06-21T00:15-04:00,,,,,16436.053
2011-06-21T00:30-04:00,,,,,16359.434
2011-06-21T00:45-04:00,,,,,16293.95
2011-06-21T01:00-04:00,-19,0.8,14.9,0,16130.0339999999
2011-06-21T01:15-04:00,,,,,16020.986
2011-06-21T01:30-04:00,,,,,15884.335
2011-06-21T01:45-04:00,,,,,15904.336
